Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,1,2006-09-10,PHI,0,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2006,24,10
0,2,2006-09-17,PHI,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2006,24,30
0,3,2006-09-24,PHI,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2006,38,24
0,4,2006-10-02,PHI,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2006,31,9
0,5,2006-10-08,PHI,1,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2006,38,24
0,6,2006-10-15,PHI,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2006,24,27
0,7,2006-10-22,PHI,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2006,21,23
0,8,2006-10-29,PHI,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2006,6,13
0,10,2006-11-12,PHI,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2006,27,3
0,11,2006-11-19,PHI,1,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2006,13,31
19,12,2006-11-26,PHI,0,IND,0,4,5,80.0,21.0,0,0,4.2,4.2,84.2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2006,21,45
0,13,2006-12-04,PHI,1,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2006,27,24
0,14,2006-12-10,PHI,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2006,21,19
0,15,2006-12-17,PHI,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2006,36,22
0,16,2006-12-25,PHI,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2006,23,7
20,17,2006-12-31,PHI,1,ATL,0,22,33,66.7,321.0,3,0,9.7,11.55,128.5,0,1,3.0,0,3.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2006,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2006,24,17
