Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Rodney Adams,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick /2017
Quincy Adeboyejo,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
C.J. Beathard,QB,Iowa,College Stats,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick /2017
Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,
Noah Brown,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick /2017
Pharaoh Brown,TE,Oregon,College Stats,6-6,255,,34.0,24,,,,
Jake Butt,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick /2017
Chris Carson,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick /2017
Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,
Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick /2017
Corey Clement,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,
Tarik Cohen,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick /2017
Stacy Coley,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick /2017
James Conner,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick /2017
Dalvin Cook,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick /2017
Darrell Daniels,TE,Washington,College Stats,6-3,247,4.55,32.0,17,116,7.09,4.47,
Amara Darboh,WR,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick /2017
Corey Davis,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick /2017
Justin Davis,RB,USC,College Stats,6-1,208,,,21,,,,
Robert Davis,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick /2017
Matthew Dayes,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick /2017
Joshua Dobbs,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick /2017
Malachi Dupre,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick /2017
Evan Engram,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick /2017
Gerald Everett,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick /2017
Isaiah Ford,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick /2017
D'Onta Foreman,RB,Texas,College Stats,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick /2017
Leonard Fournette,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick /2017
Wayne Gallman,RB,Clemson,College Stats,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick /2017
Shelton Gibson,WR,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick /2017
Chris Godwin,WR,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick /2017
Kenny Golladay,WR,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick /2017
Chad Hansen,WR,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick /2017
Keon Hatcher,WR,Arkansas,College Stats,6-1,212,4.64,,16,,,,
Cole Hikutini,TE,Louisville,College Stats,6-4,247,,,20,,,,
Brian Hill,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick /2017
Mack Hollins,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick /2017
Elijah Hood,RB,North Carolina,College Stats,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick /2017
O.J. Howard,TE,Alabama,College Stats,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick /2017
Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick /2017
Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick /2017
Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick /2017
Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick /2017
George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick /2017
DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick /2017
Cooper Kupp,WR,East. Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick /2017
Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick /2017
T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick /2017
Marlon Mack,RB,South Florida,College Stats,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick /2017
Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick /2017
Josh Malone,WR,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick /2017
Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick /2017
Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick /2017
Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick /2017
Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick /2017
David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick /2017
Dare Ogunbowale,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,
Zach Pascal,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,
Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick /2017
Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick /2017
Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick /2017
Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick /2017
John Ross,WR,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick /2017
Travis Rudolph,WR,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,
Cooper Rush,QB,Central Michigan,College Stats,6-3,228,4.93,27.0,,105,7.23,4.47,
Curtis Samuel,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick /2017
Eric Saubert,TE,Drake,,6-5,253,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick /2017
Ricky Seals-Jones,WR,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,
Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick /2017
De'Veon Smith,RB,Michigan,College Stats,5-11,223,,29.0,22,108,7.30,4.56,
Jonnu Smith,TE,Florida International,College Stats,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick /2017
JuJu Smith-Schuster,WR,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick /2017
Jeremy Sprinkle,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick /2017
ArDarius Stewart,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick /2017
Ryan Switzer,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick /2017
Taywan Taylor,WR,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick /2017
Trent Taylor,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick /2017
Mitchell Trubisky,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick /2017
Deshaun Watson,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick /2017
Davis Webb,QB,California,College Stats,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick /2017
Dede Westbrook,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick /2017
Jamaal Williams,RB,BYU,College Stats,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick /2017
Mike Williams,WR,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick /2017
Quincy Wilson,CB,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick /2017
