Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Salvon Ahmed,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick /2020
Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick /2020
Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick /2020
LeVante Bellamy,RB,Western Michigan,College Stats,5-9,192,4.50,39.5,16,125,,,
Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick /2020
Tony Brown,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick /2020
Hunter Bryant,TE,Washington,College Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,
Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick /2020
Lawrence Cager,WR,Georgia,College Stats,6-5,220,,,,,,,
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick /2020
Marquez Callaway,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick /2020
Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick /2020
Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick /2020
Isaiah Coulter,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick /2020
DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick /2020
Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick /2020
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick /2020
AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick /2020
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick /2020
Rico Dowdle,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127,,,
Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick /2020
Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick /2020
Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick /2020
Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick /2020
Darrynton Evans,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick /2020
Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick /2020
Aaron Fuller,WR,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,
Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick /2020
Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington Football Team / 3rd / 66th pick /2020
A.J. Green,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,
KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick /2020
Justin Herbert,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick /2020
Tee Higgins,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick /2020
John Hightower,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick /2020
K.J. Hill,WR,Ohio State,College Stats,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick /2020
Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick /2020
Brycen Hopkins,TE,Purdue,College Stats,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick /2020
Jalen Hurts,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick /2020
Henry Ruggs III,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick /2020
Lamar Jackson,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,
Trishton Jackson,WR,Syracuse,College Stats,6-1,197,4.50,36.0,,117,,,
Justin Jefferson,WR,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick /2020
Van Jefferson,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick /2020
Jauan Jennings,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick /2020
Jerry Jeudy,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick /2020
Collin Johnson,WR,Texas,College Stats,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick /2020
Juwan Johnson,WR,Oregon,College Stats,6-4,230,4.58,33.0,14,124,6.94,4.37,
Tyler Johnson,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick /2020
Brandon Jones,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick /2020
Tony Jones,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13,119,7.18,4.21,
Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick /2020
Dalton Keene,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick /2020
Joshua Kelley,RB,UCLA,College Stats,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick /2020
Cole Kmet,TE,Notre Dame,College Stats,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick /2020
CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick /2020
Javon Leake,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125,,,
Jordan Love,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick /2020
Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick /2020
Austin Mack,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,
Sean McKeon,TE,Michigan,College Stats,6-5,242,,,18,,,,
Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick /2020
Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick /2020
Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick /2020
Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick /2020
Sewo Olonilua,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,
K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick /2020
Aaron Parker,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick /2020
Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick /2020
Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick /2020
La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick /2020
Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick /2020
Scottie Phillips,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,
Jared Pinkney,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,
Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick /2020
James Proche,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick /2020
Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick /2020
Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick /2020
James Robinson,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,
Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick /2020
Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick /2020
D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick /2020
Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick /2020
J.J. Taylor,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,
Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick /2020
Patrick Taylor,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,
