Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Joe Adams,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick /2012
Dwayne Allen,TE,Clemson,College Stats,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick /2012
Edwin Baker,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick /2012
Vick Ballard,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick /2012
Travis Benjamin,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick /2012
Justin Blackmon,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick /2012
Brandon Bolden,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21,119,6.96,4.44,
Jarrett Boykin,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11,123,7.12,4.28,
LaVon Brazill,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick /2012
Ryan Broyles,WR,Oklahoma,College Stats,5-10,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick /2012
Orson Charles,TE,Georgia,College Stats,6-2,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick /2012
Josh Cooper,WR,Oklahoma State,College Stats,5-11,190,4.65,,11,,,,
Kirk Cousins,QB,Michigan State,College Stats,6-3,214,4.84,28.5,,109,7.05,4.50,Washington Redskins / 4th / 102nd pick /2012
Juron Criner,WR,Arizona,College Stats,6-2,224,4.66,38.0,17,117,7.15,4.30,Oakland Raiders / 5th / 168th pick /2012
B.J. Cunningham,WR,Michigan State,College Stats,6-1,211,4.52,31.5,12,116,7.10,,Miami Dolphins / 6th / 183rd pick /2012
Austin Davis,QB,Southern Miss,College Stats,6-2,219,4.69,31.0,,109,6.73,4.11,
Patrick Edwards,WR,Houston,College Stats,5-9,172,4.57,,,,,,
Michael Egnew,TE,Missouri,College Stats,6-5,252,4.52,36.0,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick /2012
