Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Rasheen Ali,RB,Marshall,College Stats,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick /2024
Erick All,TE,Iowa,College Stats,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick /2024
Braelon Allen,RB,Wisconsin,College Stats,6-1,235,,32.0,26,117,,,New York Jets / 4th / 134th pick /2024
Javon Baker,WR,Central Florida,College Stats,6-1,202,4.54,37.0,,121,,,New England Patriots / 4th / 110th pick /2024
AJ Barner,TE,Michigan,College Stats,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick /2024
Jaheim Bell,TE,Florida St.,College Stats,6-2,241,4.61,35.0,,124,,,New England Patriots / 7th / 231st pick /2024
Trey Benson,RB,Florida St.,College Stats,6-0,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick /2024
Brock Bowers,TE,Georgia,College Stats,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick /2024
Jonathon Brooks,RB,Texas,College Stats,6-0,216,,,,,,,Carolina Panthers / 2nd / 46th pick /2024
Jermaine Burton,WR,Alabama,College Stats,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick /2024
Jalen Coker,WR,Holy Cross,,6-1,208,4.57,42.5,,128,,,
Brandon Coleman,G,TCU,College Stats,6-5,313,4.99,34.0,,114,,,Washington Commanders / 3rd / 67th pick /2024
Keon Coleman,WR,Florida St.,College Stats,6-3,213,4.61,38.0,,127,,,Buffalo Bills / 2nd / 33rd pick /2024
Malachi Corley,WR,Western Kentucky,College Stats,5-11,215,,,,,,,New York Jets / 3rd / 65th pick /2024
Blake Corum,RB,Michigan,College Stats,5-8,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick /2024
