Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
1,Christian McCaffrey SF (9) O,RB1,,1.0,1.0,1.0
2,Tyreek Hill MIA (6),WR1,,2.0,3.0,2.5
3,CeeDee Lamb DAL (7),WR2,,3.0,2.0,2.5
4,Justin Jefferson MIN (6),WR3,,4.0,7.0,5.5
5,Bijan Robinson ATL (12),RB2,,6.0,5.0,5.5
6,Breece Hall NYJ (12),RB3,,8.0,4.0,6.0
7,Ja'Marr Chase CIN (12),WR4,,5.0,8.0,6.5
8,Amon-Ra St. Brown DET (5),WR5,,7.0,6.0,6.5
9,A.J. Brown PHI (5),WR6,,9.0,11.0,10.0
10,Saquon Barkley PHI (5),RB4,,12.0,9.0,10.5
11,Jonathan Taylor IND (14),RB5,,11.0,10.0,10.5
12,Jahmyr Gibbs DET (5),RB6,,10.0,13.0,11.5
13,Garrett Wilson NYJ (12),WR7,,13.0,12.0,12.5
14,Puka Nacua LAR (6),WR8,,15.0,14.0,14.5
15,Marvin Harrison Jr. ARI (11),WR9,,14.0,16.0,15.0
16,Travis Etienne Jr. JAC (12),RB7,,16.0,15.0,15.5
17,Kyren Williams LAR (6),RB8,,17.0,19.0,18.0
18,Derrick Henry BAL (14),RB9,,18.0,20.0,19.0
19,Josh Jacobs GB (10),RB10,,24.0,17.0,20.5
20,De'Von Achane MIA (6),RB11,,23.0,18.0,20.5
21,Drake London ATL (12),WR10,,19.0,23.0,21.0
22,Davante Adams LAR (6),WR11,,21.0,22.0,21.5
23,Josh Allen BUF (12),QB1,,20.0,24.0,22.0
24,Isiah Pacheco KC (6),RB12,,28.0,21.0,24.5
25,Chris Olave NO (12),WR12,,22.0,29.0,25.5
26,Deebo Samuel Sr. WAS (14),WR13,,27.0,26.0,26.5
27,Nico Collins HOU (14),WR14,,33.0,25.0,29.0
28,Travis Kelce KC (6),TE1,,25.0,36.0,30.5
29,Jalen Hurts PHI (5),QB2,,31.0,30.0,30.5
30,Sam LaPorta DET (5),TE2,,30.0,32.0,31.0
31,Patrick Mahomes II KC (6),QB3,,32.0,34.0,33.0
32,James Cook BUF (12),RB13,,40.0,27.0,33.5
33,Rachaad White TB (11),RB14,,37.0,31.0,34.0
34,Brandon Aiyuk SF (9) O,WR15,,26.0,43.0,34.5
35,Michael Pittman Jr. IND (14),WR16,,44.0,28.0,36.0
36,Cooper Kupp SEA (10),WR17,,39.0,33.0,36.0
37,Mike Evans TB (11),WR18,,29.0,46.0,37.5
38,Lamar Jackson BAL (14),QB4,,36.0,40.0,38.0
39,Jaylen Waddle MIA (6),WR19,,35.0,42.0,38.5
40,DJ Moore CHI (7),WR20,,38.0,39.0,38.5
41,Stefon Diggs NE (14) O,WR21,,34.0,44.0,39.0
42,DK Metcalf PIT (9),WR22,,41.0,38.0,39.5
43,Kenneth Walker III SEA (10),RB15,,45.0,35.0,40.0
44,Joe Mixon HOU (14),RB16,,43.0,41.0,42.0
45,Alvin Kamara NO (12),RB17,,50.0,37.0,43.5
46,Malik Nabers NYG (11),WR23,,42.0,47.0,44.5
47,DeVonta Smith PHI (5),WR24,,47.0,45.0,46.0
48,Trey McBride ARI (11),TE3,,48.0,49.0,48.5
49,Dalton Kincaid BUF (12),TE4,,51.0,48.0,49.5
50,Mark Andrews BAL (14),TE5,,49.0,50.0,49.5
51,C.J. Stroud HOU (14),QB5,,46.0,55.0,50.5
52,Anthony Richardson Sr. IND (14),QB6,,53.0,53.0,53.0
53,Aaron Jones Sr. MIN (6),RB18,,56.0,56.0,56.0
54,Amari Cooper,WR25,,55.0,59.0,57.0
55,D'Andre Swift CHI (7),RB19,,64.0,51.0,57.5
56,James Conner ARI (11),RB20,,59.0,57.0,58.0
57,George Pickens DAL (7),WR26,,60.0,58.0,59.0
58,Rhamondre Stevenson NE (14),RB21,,66.0,54.0,60.0
59,Tee Higgins CIN (12),WR27,,57.0,64.0,60.5
60,Zay Flowers BAL (14),WR28,,52.0,72.0,62.0
61,Tank Dell HOU (14) O,WR29,,54.0,75.0,64.5
62,George Kittle SF (9),TE6,,58.0,71.0,64.5
63,Terry McLaurin WAS (14),WR30,,68.0,61.0,64.5
64,Kyle Pitts ATL (12),TE7,,61.0,69.0,65.0
65,David Montgomery DET (5),RB22,,63.0,67.0,65.0
66,Kyler Murray ARI (11),QB7,,70.0,62.0,66.0
67,Rashee Rice KC (6) O,WR31,,81.0,52.0,66.5
68,Zamir White LV (10) O,RB23,,73.0,60.0,66.5
69,Najee Harris LAC (5),RB24,,69.0,65.0,67.0
70,Christian Kirk HOU (14) O,WR32,,67.0,68.0,67.5
71,Joe Burrow CIN (12),QB8,,62.0,74.0,68.0
72,Evan Engram DEN (14) O,TE8,,71.0,70.0,70.5
73,Keenan Allen,WR33,,65.0,81.0,73.0
