Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
1,Antonio Brown,WR1,1.0,,,1.0
2,Odell Beckham Jr.,WR2,3.0,,,2.7
3,Todd Gurley II,RB1,2.0,,,3.5
4,Julio Jones,WR3,5.0,,,4.3
5,David Johnson,RB2,4.0,,,4.5
6,Adrian Peterson,RB3,6.0,,,6.3
7,Ezekiel Elliott,RB4,7.0,,,6.8
8,DeAndre Hopkins BAL (8),WR4,8.0,,,8.2
9,Rob Gronkowski,TE1,11.0,,,10.2
10,A.J. Green,WR5,13.0,,,10.5
11,Le'Veon Bell,RB5,9.0,,,11.2
12,Lamar Miller,RB6,12.0,,,12.0
13,Devonta Freeman,RB7,14.0,,,13.2
14,Dez Bryant,WR6,19.0,,,15.0
15,Allen Robinson II,WR7,20.0,,,15.0
16,Jordy Nelson,WR8,17.0,,,16.7
17,Cam Newton,QB1,10.0,,,18.8
18,Brandon Marshall,WR9,24.0,,,20.5
19,Mike Evans TB (6),WR10,28.0,,,21.2
20,Eddie Lacy,RB8,16.0,,,21.7
21,Mark Ingram II,RB9,21.0,,,22.2
22,Jamaal Charles,RB10,18.0,,,22.5
23,LeSean McCoy,RB11,25.0,,,23.2
24,Doug Martin,RB12,22.0,,,23.5
25,Aaron Rodgers,QB2,15.0,,,24.5
26,Keenan Allen,WR11,26.0,,,25.2
27,Amari Cooper,WR12,27.0,,,25.2
28,Alshon Jeffery,WR13,32.0,,,25.8
29,Brandin Cooks NO (5),WR14,34.0,,,29.8
30,Sammy Watkins,WR15,33.0,,,30.3
31,C.J. Anderson,RB13,29.0,,,31.3
32,Demaryius Thomas,WR16,43.0,,,33.2
33,T.Y. Hilton,WR17,31.0,,,33.8
34,Russell Wilson NYG (8),QB3,23.0,,,35.5
35,Carlos Hyde,RB14,42.0,,,38.0
36,Thomas Rawls,RB15,39.0,,,38.8
37,Jordan Reed,TE2,36.0,,,39.5
38,Matt Forte,RB16,37.0,,,40.0
39,Latavius Murray,RB17,30.0,,,41.5
40,Jarvis Landry,WR18,49.0,,,43.2
41,Randall Cobb,WR19,46.0,,,43.7
42,Greg Olsen,TE3,41.0,,,43.8
43,Andrew Luck,QB4,35.0,,,44.2
44,DeMarco Murray,RB18,45.0,,,44.7
45,Julian Edelman,WR20,44.0,,,44.7
46,Doug Baldwin,WR21,40.0,,,45.2
47,Drew Brees,QB5,38.0,,,47.3
48,Jonathan Stewart,RB19,50.0,,,49.7
49,Eric Decker,WR22,56.0,,,50.0
50,Kelvin Benjamin,WR23,48.0,,,50.3
51,Jeremy Hill,RB20,52.0,,,50.7
52,Jeremy Maclin,WR24,54.0,,,51.5
53,Ben Roethlisberger,QB6,47.0,,,53.3
