Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
1,Todd Gurley II,RB1,1.0,,1.0,1.0
2,Le'Veon Bell O,RB2,2.0,,3.0,2.2
3,David Johnson,RB3,3.0,,2.0,3.2
4,Ezekiel Elliott,RB4,4.0,,4.0,3.6
5,Antonio Brown,WR1,5.0,,6.0,5.4
6,Saquon Barkley PHI (9),RB5,6.0,,7.0,6.2
7,Alvin Kamara NO (6),RB6,7.0,,5.0,6.4
8,Leonard Fournette,RB7,9.0,,9.0,8.4
9,Kareem Hunt KC (12),RB8,8.0,,8.0,9.0
10,DeAndre Hopkins BAL (10),WR2,11.0,,10.0,10.2
11,Melvin Gordon III,RB9,10.0,,11.0,10.4
12,Odell Beckham Jr. O,WR3,12.0,,12.0,12.0
13,Dalvin Cook,RB10,14.0,,15.0,13.6
14,Julio Jones,WR4,15.0,,14.0,14.4
15,Christian McCaffrey SF (11),RB11,13.0,,13.0,15.0
16,Michael Thomas,WR5,18.0,,16.0,17.4
17,Devonta Freeman,RB12,16.0,,18.0,17.6
18,Davante Adams LAR (12),WR6,19.0,,19.0,17.8
19,Keenan Allen,WR7,21.0,,17.0,19.0
20,Jordan Howard,RB13,24.0,,24.0,21.0
21,Rob Gronkowski,TE1,20.0,,21.0,21.6
22,A.J. Green O,WR8,22.0,,20.0,21.6
23,Joe Mixon HOU (10),RB14,27.0,,22.0,23.8
24,Aaron Rodgers,QB1,17.0,,29.0,24.0
25,Mike Evans TB (5),WR9,30.0,,23.0,25.6
26,LeSean McCoy,RB15,23.0,,28.0,26.0
27,Tyreek Hill MIA (11),WR10,32.0,,25.0,27.0
28,Travis Kelce KC (12),TE2,25.0,,26.0,28.2
29,Stefon Diggs NE (11),WR11,31.0,,32.0,30.2
30,T.Y. Hilton,WR12,34.0,,27.0,31.0
31,Alex Collins O,RB16,35.0,,33.0,33.2
32,Adam Thielen CAR (4),WR13,39.0,,30.0,34.4
33,Kenyan Drake,RB17,37.0,,31.0,35.2
34,Amari Cooper,WR14,36.0,,35.0,35.4
35,Derrick Henry BAL (10),RB18,41.0,,42.0,35.8
36,Deshaun Watson CLE (11),QB2,29.0,,45.0,37.4
37,Jay Ajayi O,RB19,46.0,,40.0,39.4
38,Doug Baldwin,WR15,44.0,,38.0,39.6
39,Zach Ertz WAS (4),TE3,38.0,,34.0,39.8
40,Royce Freeman,RB20,33.0,,39.0,41.0
41,JuJu Smith-Schuster KC (12),WR16,47.0,,41.0,42.0
42,Larry Fitzgerald,WR17,49.0,,37.0,43.2
43,Jarvis Landry,WR18,42.0,,36.0,43.6
44,Tom Brady,QB3,26.0,,57.0,43.8
45,Lamar Miller,RB21,40.0,,47.0,44.6
46,Brandin Cooks NO (6),WR19,56.0,,44.0,46.0
47,Demaryius Thomas O,WR20,48.0,,46.0,48.6
48,Russell Wilson NYG (9),QB4,43.0,,56.0,49.4
49,Jimmy Graham,TE4,51.0,,50.0,50.2
50,Josh Gordon O,WR21,53.0,,52.0,50.8
51,Mark Ingram II S,RB22,55.0,,48.0,52.0
52,Allen Robinson II,WR22,64.0,,51.0,54.2
53,Marvin Jones Jr. O,WR23,57.0,,54.0,54.6
54,Golden Tate,WR24,50.0,,43.0,54.8
55,Chris Hogan,WR25,58.0,,53.0,57.4
56,Cam Newton O,QB5,54.0,,61.0,58.8
57,Marshawn Lynch O,RB23,65.0,,68.0,59.2
58,Carlos Hyde,RB24,70.0,,60.0,60.6
59,Greg Olsen O,TE5,61.0,,58.0,60.6
60,Drew Brees,QB6,45.0,,73.0,60.8
61,Dion Lewis,RB25,72.0,,49.0,63.4
62,Kerryon Johnson O,RB26,60.0,,72.0,66.2
63,Tevin Coleman,RB27,52.0,,70.0,67.0
64,Marquise Goodwin,WR26,68.0,,55.0,67.0
65,Corey Davis,WR27,77.0,,59.0,67.6
66,Evan Engram DEN (10),TE6,62.0,,75.0,68.0
67,Jamaal Williams,RB28,69.0,,79.0,69.8
68,Michael Crabtree,WR28,59.0,,71.0,69.8
69,Rex Burkhead,RB29,78.0,,66.0,73.2
70,Carson Wentz O,QB7,73.0,,86.0,75.2
71,Julian Edelman S,WR29,81.0,,69.0,75.6
72,Sony Michel,RB30,96.0,,78.0,76.0
73,Alshon Jeffery,WR30,104.0,,83.0,76.8
74,Kyle Rudolph,TE7,71.0,,82.0,77.4
75,Emmanuel Sanders O,WR31,82.0,,67.0,78.6
76,Delanie Walker O,TE8,76.0,,77.0,79.0
77,William Fuller V O,WR32,94.0,,63.0,79.4
78,Kirk Cousins ATL (8),QB8,74.0,,96.0,81.0
79,Rashaad Penny,RB31,113.0,,89.0,82.0
80,Sammy Watkins,WR33,93.0,,95.0,82.8
81,Trey Burton O,TE9,75.0,,81.0,83.0
82,Chris Carson,RB32,89.0,,64.0,83.8
83,Andrew Luck,QB9,66.0,,93.0,85.6
84,Jordy Nelson,WR34,90.0,,99.0,86.8
85,Devin Funchess,WR35,105.0,,91.0,87.2
86,Robert Woods PIT (7),WR36,80.0,,92.0,89.4
87,Cooper Kupp SEA (7) O,WR37,83.0,,90.0,89.4
88,Jordan Reed O,TE10,88.0,,65.0,89.8
89,Isaiah Crowell O,RB33,102.0,,76.0,90.0
90,Tarik Cohen,RB34,95.0,,84.0,91.4
91,Matthew Stafford LAR (12),QB10,92.0,,85.0,91.4
92,Chris Thompson,RB35,87.0,,62.0,93.2
93,Ben Roethlisberger,QB11,63.0,,97.0,93.4
94,Jimmy Garoppolo LAR (12) O,QB12,79.0,,105.0,93.6
95,Robbie Chosen,WR38,97.0,,88.0,94.2
96,Marlon Mack,RB36,112.0,,98.0,95.2
97,Peyton Barber,RB37,86.0,,108.0,97.2
98,Pierre Garcon O,WR39,85.0,,87.0,97.8
99,Ronald Jones II,RB38,128.0,,101.0,100.4
100,Matt Ryan,QB13,101.0,,102.0,102.2
101,Philip Rivers,QB14,109.0,,106.0,103.2
102,Adrian Peterson,RB39,100.0,,137.0,103.6
103,Nelson Agholor,WR40,103.0,,104.0,103.8
104,Randall Cobb,WR41,115.0,,103.0,104.6
105,Jamison Crowder,WR42,120.0,,74.0,105.0
106,Duke Johnson Jr.,RB40,118.0,,80.0,107.4
107,Jared Goff DET (6),QB15,108.0,,125.0,111.6
108,Sterling Shepard TB (5),WR43,106.0,,114.0,112.4
109,David Njoku CLE (11),TE11,117.0,,107.0,114.2
110,Patrick Mahomes II KC (12),QB16,110.0,,115.0,114.6
111,Aaron Jones Sr. MIN (10) S,RB41,139.0,,110.0,115.4
112,Nick Chubb,RB42,133.0,,122.0,118.8
113,Kelvin Benjamin,WR44,134.0,,112.0,118.8
114,C.J. Anderson,RB43,142.0,,100.0,119.4
115,Kenny Stills,WR45,123.0,,116.0,119.6
116,Jack Doyle O,TE12,121.0,,113.0,122.4
117,James White,RB44,114.0,,109.0,124.8
118,Calvin Ridley TEN (8),WR46,124.0,,132.0,126.6
119,DeVante Parker,WR47,175.0,,117.0,129.4
120,Stephen Gostkowski,K1,107.0,,158.0,131.0
121,Allen Hurns,WR48,145.0,,118.0,131.4
122,Alfred Morris,RB45,91.0,,173.0,132.6
123,Mike Williams LAC (8),WR49,156.0,,119.0,133.8
124,Devontae Booker,RB46,137.0,,126.0,134.8
125,Matt Breida O,RB47,99.0,,131.0,135.0
126,Greg Zuerlein,K2,119.0,,161.0,135.2
127,Alex Smith O,QB17,116.0,,148.0,135.6
128,DJ Moore CHI (5),WR50,161.0,,121.0,135.6
129,George Kittle SF (11),TE13,138.0,,128.0,136.0
130,Latavius Murray,RB48,174.0,,149.0,137.0
131,Keelan Cole Sr.,WR51,130.0,,134.0,137.4
132,Corey Clement,RB49,127.0,,145.0,138.6
133,Ty Montgomery II,RB50,141.0,,129.0,139.2
134,Tyler Eifert O,TE14,136.0,,133.0,140.0
135,Derek Carr,QB18,144.0,,136.0,140.4
136,Dak Prescott DAL (8),QB19,129.0,,146.0,140.8
137,Marcus Mariota WAS (4),QB20,149.0,,144.0,141.4
138,Justin Tucker,K3,135.0,,168.0,142.0
139,Bilal Powell O,RB51,132.0,,154.0,142.8
140,Jacksonville Jaguars DST (9),DST1,67.0,,111.0,88.0
141,LeGarrette Blount,RB52,168.0,,163.0,144.2
142,Michael Gallup WAS (4),WR52,150.0,,120.0,145.0
143,Kenny Golladay,WR53,155.0,,151.0,145.8
144,Giovani Bernard,RB53,160.0,,139.0,149.6
145,Josh Doctson,WR54,159.0,,152.0,156.0
146,Los Angeles Rams DST (12),DST2,84.0,,127.0,103.8
147,O.J. Howard O,TE15,182.0,,157.0,157.0
148,Tyler Lockett TEN (8),WR55,163.0,,167.0,158.4
149,Jordan Wilkins,RB54,154.0,,147.0,162.4
150,Minnesota Vikings DST (10),DST3,98.0,,130.0,111.0
151,Mohamed Sanu Sr.,WR56,157.0,,199.0,163.4
152,Jameis Winston NYG (9) S,QB21,171.0,,165.0,166.6
153,James Conner ARI (9),RB55,147.0,,179.0,167.6
154,Wil Lutz DEN (10),K4,178.0,,172.0,167.6
155,Philadelphia Eagles DST (9),DST4,111.0,,135.0,117.5
156,Doug Martin,RB56,202.0,,162.0,168.0
157,Harrison Butker KC (12),K5,140.0,,171.0,168.8
158,John Brown,WR57,167.0,,153.0,169.0
159,Jake Elliott PHI (9),K6,165.0,,176.0,170.8
160,Eli Manning,QB22,151.0,,188.0,171.6
161,Chris Godwin TB (5),WR58,180.0,,155.0,172.8
162,Anthony Miller BAL (10),WR59,193.0,,160.0,173.0
163,Los Angeles Chargers DST (8),DST5,122.0,,138.0,126.3
164,Austin Ekeler WAS (4),RB57,152.0,,156.0,176.4
165,Rishard Matthews,WR60,190.0,,183.0,178.2
166,Matt Bryant,K7,164.0,,174.0,178.6
167,Eric Ebron,TE16,166.0,,192.0,178.6
168,D'Onta Foreman,RB58,205.0,,166.0,179.6
169,Dede Westbrook,WR61,200.0,,150.0,179.6
170,Baltimore Ravens DST (10),DST6,125.0,,141.0,132.8
171,Chris Boswell PIT (7) O,K8,162.0,,175.0,180.2
172,Robbie Gould,K9,153.0,,191.0,181.2
173,Houston Texans DST (10),DST7,143.0,,140.0,138.0
174,Geronimo Allison O,WR62,183.0,,208.0,184.4
